event_id,event_date,event_type,business_line,loss_amount
917,2023-07-07,External Fraud,Corporate Finance,27848.26617781548
918,2023-07-08,Internal Fraud,Asset Management,12272.85149053663
919,2023-07-09,External Fraud,Asset Management,4620.872259012513
920,2023-07-10,Process Error,Asset Management,22149.606229213827
921,2023-07-11,Internal Fraud,Retail Banking,4796.419639897638
922,2023-07-12,Process Error,Asset Management,44471.182168959545
923,2023-07-13,Process Error,Retail Banking,11518.500966924197
924,2023-07-14,External Fraud,Corporate Finance,4418.319086051356
925,2023-07-15,Internal Fraud,Asset Management,3985.2432693071332
926,2023-07-16,Process Error,Asset Management,4350.722454933993
927,2023-07-17,External Fraud,Asset Management,11186.01781903665
928,2023-07-18,Internal Fraud,Corporate Finance,1349.9767957971947
929,2023-07-19,Internal Fraud,Retail Banking,3776.059733237744
930,2023-07-20,Process Error,Retail Banking,5034.083468259226
931,2023-07-21,Internal Fraud,Asset Management,101848.5495550052
932,2023-07-22,Process Error,Corporate Finance,8926.189372729346
933,2023-07-23,Internal Fraud,Corporate Finance,6065.415969636713
934,2023-07-24,External Fraud,Corporate Finance,4230.026768941359
935,2023-07-25,Process Error,Corporate Finance,5233.785911790747
936,2023-07-26,Process Error,Corporate Finance,3444.1043537963724
937,2023-07-27,Internal Fraud,Retail Banking,13985.275192170111
938,2023-07-28,Internal Fraud,Retail Banking,5330.8802322144575
939,2023-07-29,Process Error,Retail Banking,7545.808577358057
940,2023-07-30,Internal Fraud,Asset Management,5833.528961608925
941,2023-07-31,External Fraud,Corporate Finance,27962.77537646593
942,2023-08-01,Internal Fraud,Asset Management,8213.860337825103
943,2023-08-02,External Fraud,Corporate Finance,25143.752765542064
944,2023-08-03,External Fraud,Retail Banking,3006.264357428545
945,2023-08-04,External Fraud,Asset Management,5374.056569847572
946,2023-08-05,External Fraud,Retail Banking,6227.668992473293
947,2023-08-06,External Fraud,Corporate Finance,10160.395806568202
948,2023-08-07,Internal Fraud,Corporate Finance,38083.17359239133
949,2023-08-08,External Fraud,Corporate Finance,17622.642882797612
950,2023-08-09,Internal Fraud,Retail Banking,11554.764186706709
951,2023-08-10,External Fraud,Corporate Finance,6115.108077779729
952,2023-08-11,Process Error,Retail Banking,3790.3589813087947
953,2023-08-12,External Fraud,Asset Management,39749.8296886065
954,2023-08-13,Process Error,Corporate Finance,6672.572386837704
955,2023-08-14,External Fraud,Corporate Finance,5419.019009366045
956,2023-08-15,External Fraud,Corporate Finance,16304.984441494265
957,2023-08-16,External Fraud,Asset Management,4294.988144241591
958,2023-08-17,Process Error,Corporate Finance,4944.230922342294
959,2023-08-18,Process Error,Retail Banking,13142.584005935261
960,2023-08-19,External Fraud,Retail Banking,5558.326912521722
961,2023-08-20,Internal Fraud,Corporate Finance,27821.99980615445
962,2023-08-21,External Fraud,Corporate Finance,5076.005391412412
963,2023-08-22,Process Error,Asset Management,5538.755992446369
964,2023-08-23,External Fraud,Asset Management,4079.326406920634
965,2023-08-24,Process Error,Asset Management,5169.360824036078
966,2023-08-25,Process Error,Corporate Finance,9621.506880877145
967,2023-08-26,Process Error,Asset Management,3586.2855030950195
968,2023-08-27,External Fraud,Asset Management,7663.099989046645
969,2023-08-28,Process Error,Retail Banking,4888.773938651299
970,2023-08-29,Process Error,Asset Management,23894.387862446285
971,2023-08-30,External Fraud,Retail Banking,32585.22856600468
972,2023-08-31,Process Error,Retail Banking,11545.48647541177
973,2023-09-01,External Fraud,Asset Management,4096.09235853521
974,2023-09-02,Process Error,Retail Banking,4264.4700574102335
975,2023-09-03,Internal Fraud,Corporate Finance,6236.093175210437
976,2023-09-04,Internal Fraud,Corporate Finance,25290.576184365218
977,2023-09-05,Process Error,Asset Management,6091.310120594269
978,2023-09-06,Internal Fraud,Corporate Finance,5609.138120907177
979,2023-09-07,External Fraud,Retail Banking,8479.565396153725
980,2023-09-08,Internal Fraud,Corporate Finance,3907.687235327421
981,2023-09-09,Process Error,Asset Management,14886.182290680135
982,2023-09-10,Process Error,Asset Management,4683.591550305198
983,2023-09-11,External Fraud,Retail Banking,6213.097699979184
984,2023-09-12,Process Error,Asset Management,7938.514770849902
985,2023-09-13,External Fraud,Corporate Finance,5141.716913639904
986,2023-09-14,Internal Fraud,Asset Management,6452.3520555437635
987,2023-09-15,Internal Fraud,Retail Banking,7319.329539981694
988,2023-09-16,External Fraud,Asset Management,5393.317839394372
989,2023-09-17,External Fraud,Corporate Finance,25993.6414015136
990,2023-09-18,Process Error,Retail Banking,1057.1340278224793
991,2023-09-19,Internal Fraud,Corporate Finance,36026.90073233798
992,2023-09-20,External Fraud,Retail Banking,5192.049116490031
993,2023-09-21,Internal Fraud,Asset Management,8878.515123929488
994,2023-09-22,External Fraud,Retail Banking,4690.883535797499
995,2023-09-23,Internal Fraud,Retail Banking,5133.540904782282
996,2023-09-24,Process Error,Asset Management,57457.23118685046
997,2023-09-25,Internal Fraud,Corporate Finance,4847.530163619456
998,2023-09-26,Internal Fraud,Asset Management,9809.064271402282
999,2023-09-27,Internal Fraud,Retail Banking,5708.10867668859
